date,time,route_code,label_full,label_short,duration,distance
2026-04-01,08:30,R-100,Hosur Road,Hosur Road,35,18
2026-04-01,09:00,R-100,Hosur Road,Hosur Road,42,18
2026-04-01,17:30,R-100,Hosur Road,Hosur Road,55,18
2026-04-01,18:00,R-101,Outer Ring Road,Outer Ring Rd,28,25
2026-04-02,08:15,R-100,Hosur Road,Hosur Road,38,18
2026-04-02,08:45,R-100,Hosur Road,Hosur Road,40,18
2026-04-02,12:00,R-102,Whitefield Road,Whitefield Rd,30,15
2026-04-02,17:00,R-100,Hosur Road,Hosur Road,50,18
2026-04-03,08:00,R-100,Hosur Road,Hosur Road,36,18
2026-04-03,09:30,R-101,Outer Ring Road,Outer Ring Rd,32,25
2026-04-03,18:30,R-100,Hosur Road,Hosur Road,60,18
2026-04-05,08:20,R-100,Hosur Road,Hosur Road,44,18
2026-04-05,09:10,R-103,Tumkur Road,Tumkur Rd,22,12
2026-04-05,17:45,R-100,Hosur Road,Hosur Road,52,18
2026-04-07,08:00,R-100,Hosur Road,Hosur Road,37,18
2026-04-07,10:00,R-104,Airport Road,Airport Rd,15,8
2026-04-07,18:00,R-101,Outer Ring Road,Outer Ring Rd,35,25
2026-04-08,08:30,R-100,Hosur Road,Hosur Road,41,18
2026-04-08,12:30,R-102,Whitefield Road,Whitefield Rd,28,15
2026-04-08,17:30,R-100,Hosur Road,Hosur Road,48,18
2026-04-10,09:00,R-100,Hosur Road,Hosur Road,39,18
2026-04-10,18:00,R-103,Tumkur Rd,Tumkur Rd,25,12
2026-04-12,08:15,R-100,Hosur Road,Hosur Road,43,18
2026-04-12,09:00,R-101,Outer Ring Road,Outer Ring Rd,30,25
2026-04-12,17:00,R-100,Hosur Road,Hosur Road,53,18
2026-04-14,08:00,R-100,Hosur Road,Hosur Road,36,18
2026-04-14,11:00,R-104,Airport Road,Airport Rd,18,8
2026-04-14,18:30,R-100,Hosur Road,Hosur Road,58,18
2026-04-15,08:45,R-100,Hosur Road,Hosur Road,40,18
2026-04-15,09:30,R-102,Whitefield Road,Whitefield Rd,32,15
2026-04-16,08:00,R-100,Hosur Road,Hosur Road,38,18
2026-04-16,17:30,R-101,Outer Ring Road,Outer Ring Rd,34,25
2026-04-17,08:30,R-100,Hosur Road,Hosur Road,42,18
2026-04-17,12:00,R-100,Hosur Road,Hosur Road,46,18
2026-04-19,09:00,R-103,Tumkur Road,Tumkur Rd,20,12
2026-04-19,18:00,R-100,Hosur Road,Hosur Road,55,18
