date,time,route_code,label_full,label_short,duration,distance
2026-04-07,08:30,R-100,Hosur Road,Hosur Road,20,18
2026-04-08,08:30,R-100,Hosur Road,Hosur Road,25,18
2026-04-09,08:30,R-100,Hosur Road,Hosur Road,30,18
2026-04-10,08:30,R-100,Hosur Road,Hosur Road,35,18
2026-04-11,08:30,R-100,Hosur Road,Hosur Road,40,18
2026-04-14,08:30,R-100,Hosur Road,Hosur Road,22,18
2026-04-15,08:30,R-100,Hosur Road,Hosur Road,27,18
2026-04-16,08:30,R-100,Hosur Road,Hosur Road,32,18
2026-04-17,08:30,R-100,Hosur Road,Hosur Road,37,18
2026-04-18,08:30,R-100,Hosur Road,Hosur Road,42,18
2026-04-21,08:30,R-100,Hosur Road,Hosur Road,24,18
2026-04-22,08:30,R-100,Hosur Road,Hosur Road,28,18
2026-04-23,08:30,R-100,Hosur Road,Hosur Road,33,18
2026-04-24,08:30,R-100,Hosur Road,Hosur Road,38,18
2026-04-25,08:30,R-100,Hosur Road,Hosur Road,43,18
2026-04-28,08:30,R-100,Hosur Road,Hosur Road,30,18
2026-04-29,08:30,R-100,Hosur Road,Hosur Road,35,18
